1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
Schluessel;Straftat;Gemeindeschluessel;Stadt;Sexus;Tatverdaechtige insgesamt - Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder bis unter 14 Jahre insgesamt (Anzahl Spalte 7 bis 11);Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt (Anzahl Spalte 13 und 14);Heranwachsende 18 bis unter 21 Jahre - Anzahl;Tatverdaechtige insgesamt unter 21 Jahre (Anzahl Spalte 12, 15 und 16);Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 21 bis unter 25 Jahre (Anzahl Spalte 18 und 19);Erwachsene 25 bis unter 30 Jahre;Erwachsene 30 bis unter 40 Jahre;Erwachsene 40 bis unter 50 Jahre;Erwachsene 50 bis unter 60 Jahre;Erwachsene 60 Jahre und aelter;Erwachsene ab 21 Jahre (Anzahl Spalten 20 bis 25)
------;Straftaten insgesamt;5334002;Aachen;M;8,654;5;2;16;33;83;139;328;552;880;987;2,006;663;623;1,286;1,315;1,807;1,101;716;423;6,648
------;Straftaten insgesamt;5334002;Aachen;W;2,461;13;4;7;8;73;105;184;207;391;238;734;125;111;236;304;473;320;232;162;1,727
------;Straftaten insgesamt;5334002;Aachen;X;11,115;18;6;23;41;156;244;512;759;1,271;1,225;2,740;788;734;1,522;1,619;2,280;1,421;948;585;8,375
------;Straftaten insgesamt;9761000;Augsburg;M;8,077;2;7;28;54;140;231;220;393;613;969;1,813;642;516;1,158;1,129;1,644;1,087;783;463;6,264
------;Straftaten insgesamt;9761000;Augsburg;W;2,510;0;1;3;19;81;104;141;169;310;240;654;167;123;290;296;473;383;236;178;1,856
------;Straftaten insgesamt;9761000;Augsburg;X;10,587;2;8;31;73;221;335;361;562;923;1,209;2,467;809;639;1,448;1,425;2,117;1,470;1,019;641;8,120
------;Straftaten insgesamt;5378004;Bergisch Gladbach;M;1,662;0;0;4;8;28;40;85;107;192;135;367;92;49;141;200;362;242;206;144;1,295
------;Straftaten insgesamt;5378004;Bergisch Gladbach;W;538;0;0;1;2;21;24;47;19;66;38;128;22;18;40;49;114;89;61;57;410
------;Straftaten insgesamt;5378004;Bergisch Gladbach;X;2,200;0;0;5;10;49;64;132;126;258;173;495;114;67;181;249;476;331;267;201;1,705
------;Straftaten insgesamt;11000000;Berlin;M;100,677;69;164;445;827;1,585;3,090;2,967;3,811;6,778;7,727;17,595;5,559;5,470;11,029;14,298;25,179;15,908;10,550;6,118;83,082
------;Straftaten insgesamt;11000000;Berlin;W;36,027;72;57;150;323;856;1,458;1,606;1,497;3,103;2,608;7,169;1,796;1,848;3,644;4,909;8,455;5,183;3,780;2,887;28,858
------;Straftaten insgesamt;11000000;Berlin;X;136,704;141;221;595;1,150;2,441;4,548;4,573;5,308;9,881;10,335;24,764;7,355;7,318;14,673;19,207;33,634;21,091;14,330;9,005;111,940
------;Straftaten insgesamt;5711000;Bielefeld;M;7,562;52;13;24;47;114;250;223;329;552;707;1,509;514;477;991;1,153;1,743;1,077;700;389;6,053
------;Straftaten insgesamt;5711000;Bielefeld;W;2,404;36;12;10;16;56;130;144;164;308;208;646;112;134;246;299;497;341;220;155;1,758
------;Straftaten insgesamt;5711000;Bielefeld;X;9,966;88;25;34;63;170;380;367;493;860;915;2,155;626;611;1,237;1,452;2,240;1,418;920;544;7,811
------;Straftaten insgesamt;5911000;Bochum;M;8,541;9;14;31;63;149;266;263;434;697;821;1,784;590;516;1,106;1,269;1,881;1,205;808;488;6,757
------;Straftaten insgesamt;5911000;Bochum;W;2,697;3;4;8;20;77;112;167;121;288;228;628;146;134;280;332;567;384;278;228;2,069
------;Straftaten insgesamt;5911000;Bochum;X;11,238;12;18;39;83;226;378;430;555;985;1,049;2,412;736;650;1,386;1,601;2,448;1,589;1,086;716;8,826
------;Straftaten insgesamt;5314000;Bonn;M;7,414;10;5;21;40;131;207;286;396;682;750;1,639;457;436;893;1,010;1,630;1,081;745;416;5,775
------;Straftaten insgesamt;5314000;Bonn;W;2,339;16;4;8;16;68;112;141;134;275;185;572;129;97;226;286;461;339;263;192;1,767
------;Straftaten insgesamt;5314000;Bonn;X;9,753;26;9;29;56;199;319;427;530;957;935;2,211;586;533;1,119;1,296;2,091;1,420;1,008;608;7,542
------;Straftaten insgesamt;5512000;Bottrop;M;2,064;1;2;8;24;48;83;77;112;189;195;467;119;99;218;252;438;361;206;122;1,597
------;Straftaten insgesamt;5512000;Bottrop;W;724;0;0;2;11;25;38;42;35;77;60;175;26;28;54;96;150;100;89;60;549
------;Straftaten insgesamt;5512000;Bottrop;X;2,788;1;2;10;35;73;121;119;147;266;255;642;145;127;272;348;588;461;295;182;2,146
------;Straftaten insgesamt;3101000;Braunschweig;M;6,755;4;9;16;48;96;173;202;333;535;767;1,475;527;424;951;1,027;1,451;877;572;402;5,280
------;Straftaten insgesamt;3101000;Braunschweig;W;2,125;6;3;10;21;62;102;115;118;233;200;535;104;104;208;266;375;336;225;180;1,590
------;Straftaten insgesamt;3101000;Braunschweig;X;8,880;10;12;26;69;158;275;317;451;768;967;2,010;631;528;1,159;1,293;1,826;1,213;797;582;6,870
------;Straftaten insgesamt;4011000;Bremen;M;14,928;7;11;38;53;163;272;477;840;1,317;1,553;3,142;1,076;901;1,977;2,086;3,384;2,198;1,358;783;11,786
------;Straftaten insgesamt;4011000;Bremen;W;4,925;5;4;18;44;95;166;262;282;544;422;1,132;250;225;475;669;1,110;688;492;359;3,793
------;Straftaten insgesamt;4011000;Bremen;X;19,853;12;15;56;97;258;438;739;1,122;1,861;1,975;4,274;1,326;1,126;2,452;2,755;4,494;2,886;1,850;1,142;15,579
------;Straftaten insgesamt;4012000;Bremerhaven;M;3,188;2;12;19;41;67;141;162;166;328;250;719;195;175;370;390;783;475;297;154;2,469
------;Straftaten insgesamt;4012000;Bremerhaven;W;1,036;0;2;5;21;35;63;72;67;139;92;294;59;41;100;125;218;147;86;66;742
------;Straftaten insgesamt;4012000;Bremerhaven;X;4,224;2;14;24;62;102;204;234;233;467;342;1,013;254;216;470;515;1,001;622;383;220;3,211
------;Straftaten insgesamt;14511000;Chemnitz;M;6,323;66;26;40;38;92;262;198;289;487;616;1,365;391;346;737;895;1,607;862;505;352;4,958
------;Straftaten insgesamt;14511000;Chemnitz;W;2,266;62;24;21;29;66;202;105;105;210;187;599;107;94;201;270;547;285;190;174;1,667
------;Straftaten insgesamt;14511000;Chemnitz;X;8,589;128;50;61;67;158;464;303;394;697;803;1,964;498;440;938;1,165;2,154;1,147;695;526;6,625
------;Straftaten insgesamt;12052000;Cottbus;M;2,485;2;10;33;28;51;124;103;107;210;209;543;162;101;263;375;640;293;234;137;1,942
------;Straftaten insgesamt;12052000;Cottbus;W;817;0;2;5;5;33;45;42;63;105;84;234;39;33;72;86;181;100;70;74;583
------;Straftaten insgesamt;12052000;Cottbus;X;3,302;2;12;38;33;84;169;145;170;315;293;777;201;134;335;461;821;393;304;211;2,525
------;Straftaten insgesamt;6411000;Darmstadt;M;3,979;0;2;4;17;74;97;120;191;311;453;861;316;263;579;589;842;512;362;234;3,118
------;Straftaten insgesamt;6411000;Darmstadt;W;1,147;0;1;1;8;22;32;74;80;154;118;304;66;58;124;145;216;166;105;87;843
------;Straftaten insgesamt;6411000;Darmstadt;X;5,126;0;3;5;25;96;129;194;271;465;571;1,165;382;321;703;734;1,058;678;467;321;3,961
------;Straftaten insgesamt;5913000;Dortmund;M;18,526;34;24;58;134;323;573;627;838;1,465;1,860;3,898;1,247;1,230;2,477;2,843;4,186;2,701;1,566;855;14,628
------;Straftaten insgesamt;5913000;Dortmund;W;5,802;25;12;27;70;185;319;405;334;739;533;1,591;331;304;635;736;1,171;806;508;355;4,211
------;Straftaten insgesamt;5913000;Dortmund;X;24,328;59;36;85;204;508;892;1,032;1,172;2,204;2,393;5,489;1,578;1,534;3,112;3,579;5,357;3,507;2,074;1,210;18,839
------;Straftaten insgesamt;14612000;Dresden;M;11,669;44;32;67;82;175;400;374;541;915;1,074;2,389;704;656;1,360;1,628;3,110;1,647;914;621;9,280
